Timestamp,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status,AvgDepth,AvgMagnitude,MagnitudeLevel,ReferenceDistance
1984-09-07T15:15:27.000+0000,-43.395,91.758,Earthquake,10,null,null,5.9,MW,null,null,null,null,null,1.1,USP000275M,US,US,HRV,Reviewed,71.31391348140497,5.882762568870756,Medium,101.50200288171656
1984-09-10T03:14:10.000+0000,40.503,-126.831,Earthquake,10,null,null,6.7,MW,null,null,null,null,null,1,USP000278E,US,US,NC,Reviewed,71.31391348140497,5.882762568870756,High,133.14126171101128
1984-09-10T03:14:28.000+0000,40.5038333,-125.1303333,Earthquake,4.333,23.2,56,6.6,ML,null,0,262,0.6063,14.3,1.18,NC27615,NC,NC,NC,Reviewed,71.31391348140497,5.882762568870756,High,131.5224726948337
1984-09-11T07:16:35.000+0000,-15.501,167.685,Earthquake,125.6,null,null,6.1,MW,null,null,null,null,null,1.1,USP000279M,US,US,HRV,Reviewed,71.31391348140497,5.882762568870756,High,168.39994128858834
1984-09-12T19:17:52.000+0000,-15.75,-71.872,Earthquake,139.9,null,null,5.5,MW,null,null,null,null,null,1.1,USP00027AW,US,US,HRV,Reviewed,71.31391348140497,5.882762568870756,Medium,73.57748897590892
1984-09-13T23:48:50.000+0000,35.789,137.488,Earthquake,10,null,null,6.2,MW,null,null,null,null,null,1.2,USP00027CB,US,US,HRV,Reviewed,71.31391348140497,5.882762568870756,High,142.0697105825165
1984-09-14T22:14:32.000+0000,35.774,137.424,Earthquake,10,null,null,5.7,MW,null,null,null,null,null,1,USP00027D9,US,US,HRV,Reviewed,71.31391348140497,5.882762568870756,Medium,142.00399590152384
1984-09-16T07:07:43.000+0000,-32.101,-178.214,Earthquake,10,null,null,5.5,MW,null,null,null,null,null,1.3,USP00027EK,US,US,HRV,Reviewed,71.31391348140497,5.882762568870756,Medium,181.08203664913867
1984-09-16T10:23:42.000+0000,-7.036,117.503,Earthquake,647.4,null,null,5.7,MW,null,null,null,null,null,0.9,USP00027EP,US,US,HRV,Reviewed,71.31391348140497,5.882762568870756,Medium,117.71346696533918
1984-09-16T22:26:39.000+0000,-24.778,-175.766,Earthquake,33,null,null,5.5,MW,null,null,null,null,null,1.3,USP00027F2,US,US,HRV,Reviewed,71.31391348140497,5.882762568870756,Medium,177.50390429508866
1984-09-17T06:41:43.000+0000,-18.038,65.643,Earthquake,10,null,null,6.2,MW,null,null,null,null,null,1.5,USP00027F9,US,US,HRV,Reviewed,71.31391348140497,5.882762568870756,High,68.07622854565314
1984-09-17T09:08:49.000+0000,-32.157,-178.32,Earthquake,10,null,null,6.3,MW,null,null,null,null,null,1.3,USP00027FD,US,US,HRV,Reviewed,71.31391348140497,5.882762568870756,High,181.19628872854983
1984-09-18T13:26:02.000+0000,40.885,42.219,Earthquake,10,null,null,5.5,MW,null,null,null,null,null,1.2,USP00027G4,US,US,HRV,Reviewed,71.31391348140497,5.882762568870756,Medium,58.77097230776432
1984-09-18T17:02:44.000+0000,34.006,141.5,Earthquake,47.6,1.6,null,6.8,MW,null,null,null,null,null,1,USP00027GA,US,US,HRV,Reviewed,71.31391348140497,5.882762568870756,High,145.528890726206
1984-09-19T00:21:50.000+0000,-7.022,72.757,Earthquake,10,null,null,6,MS,null,1,null,null,null,0.9,USP00027GE,US,US,US,Reviewed,71.31391348140497,5.882762568870756,Medium,73.09507187902615
1984-09-19T01:20:56.000+0000,33.933,141.333,Earthquake,43.2,2.4,null,5.7,MW,null,null,null,null,null,1.1,USP00027GH,US,US,HRV,Reviewed,71.31391348140497,5.882762568870756,Medium,145.34945950363903
1984-09-19T03:50:11.000+0000,-32.201,-178.069,Earthquake,33,null,null,5.6,MW,null,null,null,null,null,1.1,USP00027GQ,US,US,HRV,Reviewed,71.31391348140497,5.882762568870756,Medium,180.9571030990494
1984-09-19T04:32:55.000+0000,-32.269,-178.033,Earthquake,33,null,null,5.8,MW,null,null,null,null,null,1.2,USP00027GR,US,US,HRV,Reviewed,71.31391348140497,5.882762568870756,Medium,180.93379300174968
1984-09-20T04:17:24.000+0000,60.322,-146.001,Earthquake,18.2,1.8,null,5.5,MW,null,null,null,null,null,0.8,USP00027HB,US,US,HRV,Reviewed,71.31391348140497,5.882762568870756,Medium,157.97162936742788
1984-09-20T06:42:53.000+0000,-6.562,132.022,Earthquake,55.3,2.3,null,5.5,MW,null,null,null,null,null,1,USP00027HF,US,US,HRV,Reviewed,71.31391348140497,5.882762568870756,Medium,132.1849776941389
1984-09-20T16:56:24.000+0000,34.01,141.592,Earthquake,29.9,1.8,null,5.5,MW,null,null,null,null,null,1.1,USP00027HU,US,US,HRV,Reviewed,71.31391348140497,5.882762568870756,Medium,145.6192795065269
1984-09-20T19:19:23.000+0000,16.784,147.166,Earthquake,44.6,1.6,null,5.7,MW,null,null,null,null,null,1.1,USP00027J0,US,US,HRV,Reviewed,71.31391348140497,5.882762568870756,Medium,148.1199993653794
1984-09-20T21:53:55.000+0000,33.975,141.554,Earthquake,32.7,1.6,null,5.7,MW,null,null,null,null,null,1,USP00027J1,US,US,HRV,Reviewed,71.31391348140497,5.882762568870756,Medium,145.57415821841457
1984-09-21T09:29:53.000+0000,34.003,141.507,Earthquake,40.2,2.3,null,5.7,MW,null,null,null,null,null,1.1,USP00027JU,US,US,HRV,Reviewed,71.31391348140497,5.882762568870756,Medium,145.53499599065512
1984-09-22T05:32:16.000+0000,-23.998,-175.964,Earthquake,67.5,14.9,null,5.5,MW,null,null,null,null,null,1.5,USP00027KK,US,US,HRV,Reviewed,71.31391348140497,5.882762568870756,Medium,177.59288640032855
1984-09-22T10:15:16.000+0000,-32.243,-178.264,Earthquake,33,null,null,5.5,MW,null,null,null,null,null,1.2,USP00027KS,US,US,HRV,Reviewed,71.31391348140497,5.882762568870756,Medium,181.15646481701944
1984-09-22T11:43:16.000+0000,-32.276,-178.289,Earthquake,33,null,null,5.7,MW,null,null,null,null,null,1.2,USP00027KU,US,US,HRV,Reviewed,71.31391348140497,5.882762568870756,Medium,181.18694129820724
1984-09-22T18:10:36.000+0000,13.822,145.378,Earthquake,98,null,null,6.1,MW,null,null,null,null,null,1.1,USP00027M1,US,US,HRV,Reviewed,71.31391348140497,5.882762568870756,High,146.0335939707025
1984-09-22T21:18:58.000+0000,18.424,120.923,Earthquake,46.2,2.4,null,5.8,MW,null,null,null,null,null,1.1,USP00027M6,US,US,HRV,Reviewed,71.31391348140497,5.882762568870756,Medium,122.31850107404031
1984-09-22T21:44:17.000+0000,-32.04,-178.405,Earthquake,44.1,10.6,null,6.1,MW,null,null,null,null,null,1.5,USP00027M7,US,US,HRV,Reviewed,71.31391348140497,5.882762568870756,High,181.2592221791763
1984-09-23T17:06:36.000+0000,53.577,-165.424,Earthquake,33,null,null,5.9,MW,null,null,null,null,null,1,USP00027MY,US,US,HRV,Reviewed,71.31391348140497,5.882762568870756,Medium,173.88385406644286
1984-09-25T04:29:09.000+0000,-10.679,166.507,Earthquake,62.9,5,null,5.5,MW,null,null,null,null,null,1,USP00027PE,US,US,HRV,Reviewed,71.31391348140497,5.882762568870756,Medium,166.84909975783506
1984-09-25T04:39:23.000+0000,33.946,141.422,Earthquake,49.1,4.6,null,5.7,MS,null,2,null,null,null,0.8,USP00027PF,US,US,US,Reviewed,71.31391348140497,5.882762568870756,Medium,145.43903533783492
1984-09-26T01:39:12.000+0000,12.021,122.582,Earthquake,29.1,2.4,null,5.6,MW,null,null,null,null,null,1.1,USP00027Q8,US,US,HRV,Reviewed,71.31391348140497,5.882762568870756,Medium,123.17000919460872
1984-09-27T12:01:59.000+0000,-59.281,-150.589,Earthquake,10,null,null,5.8,MW,null,null,null,null,null,null,ISCGEM545335,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,161.83721414433703
1984-09-28T00:03:35.000+0000,-25.849,-175.911,Earthquake,21.1,2,null,6.6,MW,null,null,null,null,null,1.1,USP00027RT,US,US,NC,Reviewed,71.31391348140497,5.882762568870756,High,177.80003015185346
1984-09-28T03:03:47.000+0000,-21.51,-177.796,Earthquake,363.9,null,null,6,MW,null,null,null,null,null,1,USP00027RX,US,US,HRV,Reviewed,71.31391348140497,5.882762568870756,Medium,179.09242785779637
1984-09-28T10:40:24.000+0000,-31.576,-110.841,Earthquake,10,null,null,6.1,MW,null,null,null,null,null,1.2,USP00027S7,US,US,HRV,Reviewed,71.31391348140497,5.882762568870756,High,115.25090479905136
1984-09-30T20:48:46.000+0000,-6.056,148.54,Earthquake,75,2,null,6,MW,null,null,null,null,null,1.1,USP00027TS,US,US,HRV,Reviewed,71.31391348140497,5.882762568870756,Medium,148.66340079521927
1984-10-02T01:37:08.000+0000,-18.63,167.983,Earthquake,6,2.8,null,5.9,MW,null,null,null,null,null,1.3,USP00027UN,US,US,HRV,Reviewed,71.31391348140497,5.882762568870756,Medium,169.01291426692814
1984-10-02T04:42:30.000+0000,26.096,128.505,Earthquake,30.5,null,null,5.5,MW,null,null,null,null,null,1,USP00027UW,US,US,HRV,Reviewed,71.31391348140497,5.882762568870756,Medium,131.12793844562646
1984-10-02T13:22:41.000+0000,-18.523,167.978,Earthquake,14.6,4,null,5.5,MB,null,20,null,null,null,1.1,USP00027V9,US,US,US,Reviewed,71.31391348140497,5.882762568870756,Medium,168.99618342731887
1984-10-04T16:31:53.000+0000,-9.809,118.787,Earthquake,34.2,null,null,6.3,MW,null,null,null,null,null,1.2,USP00027X6,US,US,HRV,Reviewed,71.31391348140497,5.882762568870756,High,119.19130777871347
1984-10-05T10:30:50.000+0000,11.69,-60.173,Earthquake,58,2.2,null,5.5,MW,null,null,null,null,null,1,USP00027XU,US,US,HRV,Reviewed,71.31391348140497,5.882762568870756,Medium,61.29800999216859
1984-10-05T19:09:17.000+0000,-6.327,148.979,Earthquake,56.8,1.7,null,5.5,MW,null,null,null,null,null,1,USP00027Y5,US,US,HRV,Reviewed,71.31391348140497,5.882762568870756,Medium,149.1132903868733
1984-10-06T02:52:21.000+0000,-14.898,-175.262,Earthquake,33,null,null,5.8,MW,null,null,null,null,null,1.2,USP00027YC,US,US,HRV,Reviewed,71.31391348140497,5.882762568870756,Medium,175.89405631800068
1984-10-08T05:15:27.000+0000,-47.86,31.95,Earthquake,10,null,null,5.7,MW,null,null,null,null,null,1.1,USP0002802,US,US,HRV,Reviewed,71.31391348140497,5.882762568870756,Medium,57.54460965199086
1984-10-09T23:02:29.000+0000,24.886,-109.01,Earthquake,10,null,null,5.6,MW,null,null,null,null,null,1.1,USP000281E,US,US,HRV,Reviewed,71.31391348140497,5.882762568870756,Medium,111.81454778337209
1984-10-10T05:43:51.000+0000,-4.642,-105.495,Earthquake,10,null,null,5.6,MW,null,null,null,null,null,1.1,USP000281M,US,US,HRV,Reviewed,71.31391348140497,5.882762568870756,Medium,105.59707945298487
1984-10-10T19:05:58.000+0000,-20.147,-179.271,Earthquake,675.6,null,null,5.6,MW,null,null,null,null,null,1,USP000281W,US,US,HRV,Reviewed,71.31391348140497,5.882762568870756,Medium,180.39953727767707
1984-10-10T22:07:52.000+0000,-5.483,130.143,Earthquake,25.9,null,null,5.5,MW,null,null,null,null,null,1,USP0002825,US,US,HRV,Reviewed,71.31391348140497,5.882762568870756,Medium,130.25844977582068
1984-10-11T08:21:33.000+0000,-33.998,179.723,Earthquake,135.1,3,null,5.7,MW,null,null,null,null,null,1.2,USP000282M,US,US,HRV,Reviewed,71.31391348140497,5.882762568870756,Medium,182.91041723477645
1984-10-12T18:21:47.000+0000,-16.676,177.113,Earthquake,13,2.2,null,6.3,MW,null,null,null,null,null,1.1,USP000283E,US,US,HRV,Reviewed,71.31391348140497,5.882762568870756,High,177.8963286439605
1984-10-12T19:00:01.000+0000,-16.724,177.219,Earthquake,11.7,2.4,null,5.8,MW,null,null,null,null,null,1,USP000283G,US,US,HRV,Reviewed,71.31391348140497,5.882762568870756,Medium,178.00636543955386
1984-10-13T02:03:48.000+0000,-18.163,-175.606,Earthquake,36.8,7.7,null,6.1,MW,null,null,null,null,null,1.3,USP000283T,US,US,HRV,Reviewed,71.31391348140497,5.882762568870756,High,176.54280445546343
1984-10-13T05:32:39.000+0000,-15.771,177.245,Earthquake,10,null,null,6.4,MW,null,null,null,null,null,1.2,USP000283Y,US,US,NC,Reviewed,71.31391348140497,5.882762568870756,High,177.94525693594645
1984-10-13T17:18:14.000+0000,15.024,-94.304,Earthquake,31.4,null,null,6.1,MW,null,null,null,null,null,1,USP000284E,US,US,NC,Reviewed,71.31391348140497,5.882762568870756,High,95.49327197242745
1984-10-13T19:52:19.000+0000,-17.91,-174.925,Earthquake,234,null,null,5.5,MW,null,null,null,null,null,1,USP000284K,US,US,HRV,Reviewed,71.31391348140497,5.882762568870756,Medium,175.8394828387527
1984-10-14T03:18:32.000+0000,46.152,152.676,Earthquake,33,null,null,5.5,MW,null,null,null,null,null,0.8,USP000284X,US,US,HRV,Reviewed,71.31391348140497,5.882762568870756,Medium,159.4991162357961
1984-10-15T10:21:07.000+0000,-15.86,-173.643,Earthquake,128.4,null,null,7.2,MW,null,null,null,null,null,1.2,USP000286C,US,US,NC,Reviewed,71.31391348140497,5.882762568870756,High,174.36579667182437
1984-10-19T14:37:51.000+0000,-15.888,-173.95,Earthquake,121.1,null,null,6,MW,null,null,null,null,null,1,USP00028A7,US,US,HRV,Reviewed,71.31391348140497,5.882762568870756,Medium,174.67407089777234
1984-10-19T17:45:03.000+0000,1.437,125.713,Earthquake,75.7,2.3,null,5.8,MW,null,null,null,null,null,1.1,USP00028AC,US,US,HRV,Reviewed,71.31391348140497,5.882762568870756,Medium,125.7212127606157
1984-10-19T19:59:56.000+0000,-30.489,-178.409,Earthquake,33,null,null,5.6,MW,null,null,null,null,null,1.1,USP00028AF,US,US,HRV,Reviewed,71.31391348140497,5.882762568870756,Medium,180.99544304208322
1984-10-20T03:21:20.000+0000,48.29,154.918,Earthquake,33,null,null,5.7,MW,null,null,null,null,null,0.8,USP00028AR,US,US,HRV,Reviewed,71.31391348140497,5.882762568870756,Medium,162.2698703518309
1984-10-20T04:50:41.000+0000,-35.617,-179.697,Earthquake,33,null,null,5.8,MS,null,2,null,null,null,1.5,USP00028AS,US,US,US,Reviewed,71.31391348140497,5.882762568870756,Medium,183.19274684877672
1984-10-20T17:59:17.000+0000,-24.072,-66.832,Earthquake,192,1.7,null,6.2,MW,null,null,null,null,null,1,USP00028B7,US,US,HRV,Reviewed,71.31391348140497,5.882762568870756,High,71.03504352078626
1984-10-20T21:22:11.000+0000,-20.693,-178.439,Earthquake,575,null,null,5.5,MW,null,null,null,null,null,1.1,USP00028BA,US,US,HRV,Reviewed,71.31391348140497,5.882762568870756,Medium,179.63484341853058
1984-10-21T03:51:47.000+0000,-6.993,-12.559,Earthquake,10,null,null,5.5,MW,null,null,null,null,null,1,USP00028BJ,US,US,HRV,Reviewed,71.31391348140497,5.882762568870756,Medium,14.374648865276674
1984-10-21T09:13:00.000+0000,-56.864,-24.973,Earthquake,33,null,null,5.5,MW,null,null,null,null,null,0.9,USP00028BP,US,US,HRV,Reviewed,71.31391348140497,5.882762568870756,Medium,62.106080418909066
1984-10-22T15:26:55.000+0000,-31.572,-177.724,Earthquake,33,null,null,5.5,MW,null,null,null,null,null,1.5,USP00028D4,US,US,HRV,Reviewed,71.31391348140497,5.882762568870756,Medium,180.50654104491616
1984-10-25T12:37:15.000+0000,51.675,-175.21,Earthquake,55.6,4.5,null,5.5,MW,null,null,null,null,null,1,USP00028GH,US,US,HRV,Reviewed,71.31391348140497,5.882762568870756,Medium,182.67142558429876
1984-10-26T06:39:00.000+0000,0.901,122.143,Earthquake,60.3,3.5,null,5.7,MW,null,null,null,null,null,1,USP00028HA,US,US,HRV,Reviewed,71.31391348140497,5.882762568870756,Medium,122.14632311289603
1984-10-26T08:49:25.000+0000,1.623,126.291,Earthquake,56.4,1.8,null,6.3,MW,null,null,null,null,null,1.2,USP00028HE,US,US,HRV,Reviewed,71.31391348140497,5.882762568870756,High,126.30142837672106
1984-10-26T20:22:22.000+0000,39.155,71.328,Earthquake,33,null,null,6.1,MW,null,null,null,null,null,1,USP00028HW,US,US,HRV,Reviewed,71.31391348140497,5.882762568870756,High,81.36828380272009
1984-10-27T09:55:42.000+0000,-12.073,65.55,Earthquake,10,null,null,5.6,MW,null,null,null,null,null,1.1,USP00028JE,US,US,HRV,Reviewed,71.31391348140497,5.882762568870756,Medium,66.65253055211032
1984-10-29T23:18:05.000+0000,5.731,125.543,Earthquake,153.2,null,null,6.6,MW,null,null,null,null,null,1.1,USP00028MQ,US,US,HRV,Reviewed,71.31391348140497,5.882762568870756,High,125.67374113155063
1984-10-30T01:05:50.000+0000,-17.109,-174.076,Earthquake,141,null,null,6.6,MW,null,null,null,null,null,1,USP00028MS,US,US,HRV,Reviewed,71.31391348140497,5.882762568870756,High,174.91475540102385
1984-10-30T17:20:32.000+0000,-31.794,-177.516,Earthquake,33,null,null,5.8,MW,null,null,null,null,null,1.4,USP00028ND,US,US,HRV,Reviewed,71.31391348140497,5.882762568870756,Medium,180.34075715711074
1984-10-30T20:33:41.000+0000,-31.539,-177.666,Earthquake,33,null,null,5.5,MW,null,null,null,null,null,0.8,USP00028NE,US,US,HRV,Reviewed,71.31391348140497,5.882762568870756,Medium,180.4436645521255
1984-11-01T04:48:50.000+0000,8.185,-38.794,Earthquake,10,null,null,7.1,MW,null,null,null,null,null,1,USP00028PR,US,US,NC,Reviewed,71.31391348140497,5.882762568870756,High,39.64805999037027
1984-11-01T09:27:39.000+0000,-19.79,-175.845,Earthquake,223.1,null,null,5.7,MB,null,71,null,null,null,0.9,USP00028PW,US,US,US,Reviewed,71.31391348140497,5.882762568870756,Medium,176.9551020033048
1984-11-01T18:43:44.000+0000,55.209,163.692,Earthquake,49,null,null,6.3,MW,null,null,null,null,null,1.1,USP00028Q3,US,US,NC,Reviewed,71.31391348140497,5.882762568870756,High,172.75156886407717
1984-11-02T04:50:08.000+0000,8.319,126.035,Earthquake,27.6,3.1,null,5.5,MW,null,null,null,null,null,1,USP00028QM,US,US,HRV,Reviewed,71.31391348140497,5.882762568870756,Medium,126.30925138722024
1984-11-02T06:33:29.000+0000,8.253,126.056,Earthquake,23.9,9.1,null,5.7,MW,null,null,null,null,null,1.3,USP00028QQ,US,US,HRV,Reviewed,71.31391348140497,5.882762568870756,Medium,126.32587678302494
1984-11-04T13:14:20.000+0000,6.78,-73.043,Earthquake,163.8,1.9,null,5.5,MW,null,null,null,null,null,0.9,USP00028SX,US,US,HRV,Reviewed,71.31391348140497,5.882762568870756,Medium,73.35699182082101
1984-11-05T04:17:33.000+0000,-11.832,-13.866,Earthquake,10,null,null,5.9,MW,null,null,null,null,null,1.4,USP00028TB,US,US,HRV,Reviewed,71.31391348140497,5.882762568870756,Medium,18.228060236898493
1984-11-06T07:58:51.000+0000,-18.876,67.352,Earthquake,10,null,null,5.9,MW,null,null,null,null,null,0.8,USP00028U6,US,US,HRV,Reviewed,71.31391348140497,5.882762568870756,Medium,69.94708914601094
1984-11-06T09:44:21.000+0000,-18.666,-175.421,Earthquake,229.5,null,null,5.6,MW,null,null,null,null,null,1,USP00028U7,US,US,HRV,Reviewed,71.31391348140497,5.882762568870756,Medium,176.4113000830729
1984-11-08T05:30:17.000+0000,-2.112,150.587,Earthquake,29.3,null,null,5.7,MW,null,null,null,null,null,1,USP00028VW,US,US,HRV,Reviewed,71.31391348140497,5.882762568870756,Medium,150.60180979324252
1984-11-08T06:32:56.000+0000,-30.7,-71.46,Earthquake,44.9,null,null,5.6,MW,null,null,null,null,null,1.1,USP00028W0,US,US,HRV,Reviewed,71.31391348140497,5.882762568870756,Medium,77.77545628281456
1984-11-08T13:02:00.000+0000,52.181,-170.999,Earthquake,33,null,null,5.9,MW,null,null,null,null,null,1.2,USP00028WE,US,US,HRV,Reviewed,71.31391348140497,5.882762568870756,Medium,178.78342977468577
1984-11-10T06:21:05.000+0000,-7.321,128.569,Earthquake,154.8,3,null,5.5,MB,null,34,null,null,null,1.1,USP00028Y8,US,US,US,Reviewed,71.31391348140497,5.882762568870756,Medium,128.77726818813946
1984-11-11T04:33:57.000+0000,-12.692,166.745,Earthquake,111.4,null,null,5.7,MW,null,null,null,null,null,0.9,USP00028Z3,US,US,HRV,Reviewed,71.31391348140497,5.882762568870756,Medium,167.22733595019685
1984-11-11T23:07:25.000+0000,10.339,125.191,Earthquake,32.3,6.1,null,5.6,MW,null,null,null,null,null,1.1,USP00028ZK,US,US,HRV,Reviewed,71.31391348140497,5.882762568870756,Medium,125.61720185547837
1984-11-12T01:06:24.000+0000,10.398,125.267,Earthquake,33.6,4.2,null,5.6,MW,null,null,null,null,null,1.1,USP00028ZN,US,US,HRV,Reviewed,71.31391348140497,5.882762568870756,Medium,125.69781101117076
1984-11-12T10:51:47.000+0000,-25.083,179.705,Earthquake,515.6,null,null,5.6,MW,null,null,null,null,null,1.1,USP0002903,US,US,HRV,Reviewed,71.31391348140497,5.882762568870756,Medium,181.44708295809002
1984-11-12T13:08:07.000+0000,-20.036,-173.754,Earthquake,91.7,null,null,5.5,MW,null,null,null,null,null,1.5,USP0002907,US,US,HRV,Reviewed,71.31391348140497,5.882762568870756,Medium,174.9053853144608
1984-11-14T05:50:14.000+0000,17.017,120.851,Earthquake,116.1,1.8,null,5.5,MW,null,null,null,null,null,1,USP000291S,US,US,HRV,Reviewed,71.31391348140497,5.882762568870756,Medium,122.04319927796058
1984-11-15T02:46:20.000+0000,-22.022,170.95,Earthquake,104.7,null,null,7.1,MW,null,null,null,null,null,1,USP000292P,US,US,NC,Reviewed,71.31391348140497,5.882762568870756,High,172.36261480959263
1984-11-15T05:52:31.000+0000,-20.388,-177.421,Earthquake,348.1,null,null,6.3,MW,null,null,null,null,null,1,USP000292V,US,US,HRV,Reviewed,71.31391348140497,5.882762568870756,High,178.5885824597978
1984-11-16T03:54:13.000+0000,-21.596,-179.295,Earthquake,608.5,2.8,null,5.5,MW,null,null,null,null,null,1.1,USP0002943,US,US,HRV,Reviewed,71.31391348140497,5.882762568870756,Medium,180.59093067205782
1984-11-16T06:55:02.000+0000,-13.863,-76.047,Earthquake,66.8,2.8,null,5.5,MW,null,null,null,null,null,1.1,USP0002946,US,US,HRV,Reviewed,71.31391348140497,5.882762568870756,Medium,77.30025212119298
1984-11-17T00:27:54.000+0000,-23.269,-67.962,Earthquake,114,2.4,null,5.5,MB,null,39,null,null,null,1.1,USP000294P,US,US,US,Reviewed,71.31391348140497,5.882762568870756,Medium,71.83508756172014
1984-11-17T06:49:30.000+0000,0.197,98.027,Earthquake,33,null,null,7.1,MW,null,null,null,null,null,1.1,USP000294Z,US,US,HRV,Reviewed,71.31391348140497,5.882762568870756,High,98.02719795036478
1984-11-17T10:21:00.000+0000,47.524,154.492,Earthquake,43.1,null,null,5.7,MW,null,null,null,null,null,0.8,USP0002954,US,US,HRV,Reviewed,71.31391348140497,5.882762568870756,Medium,161.6363469025454
1984-11-17T12:12:59.000+0000,-4.688,153.183,Earthquake,63.5,1.9,null,5.7,MW,null,null,null,null,null,1,USP000295B,US,US,HRV,Reviewed,71.31391348140497,5.882762568870756,Medium,153.2547187952136
1984-11-17T13:45:49.000+0000,-18.785,-178.032,Earthquake,451.4,null,null,6.7,MW,null,null,null,null,null,1,USP000295C,US,US,HRV,Reviewed,71.31391348140497,5.882762568870756,High,179.0203040132599
1984-11-17T18:27:12.000+0000,28.299,139.919,Earthquake,450.2,1.7,null,5.6,MW,null,null,null,null,null,0.9,USP000295G,US,US,HRV,Reviewed,71.31391348140497,5.882762568870756,Medium,142.75209267117594
1984-11-17T18:59:15.000+0000,12.274,140.802,Earthquake,33,null,null,5.6,MW,null,null,null,null,null,1,USP000295J,US,US,HRV,Reviewed,71.31391348140497,5.882762568870756,Medium,141.33596244409983
1984-11-17T22:43:40.000+0000,-18.404,-175.701,Earthquake,33,null,null,6.2,MW,null,null,null,null,null,1.4,USP000295P,US,US,HRV,Reviewed,71.31391348140497,5.882762568870756,High,176.66224445817502
1984-11-18T00:49:11.000+0000,-18.778,-175.507,Earthquake,229.5,null,null,5.8,MW,null,null,null,null,null,1.1,USP000295T,US,US,HRV,Reviewed,71.31391348140497,5.882762568870756,Medium,176.50869761289385
1984-11-19T04:10:42.000+0000,51.17,179.096,Earthquake,38.6,4.6,null,5.9,MW,null,null,null,null,null,1,USP000296S,US,US,HRV,Reviewed,71.31391348140497,5.882762568870756,Medium,186.2625730413923
1984-11-19T12:06:37.000+0000,51.777,-175.272,Earthquake,58.2,3.8,null,5.7,MW,null,null,null,null,null,1,USP000296Y,US,US,HRV,Reviewed,71.31391348140497,5.882762568870756,Medium,182.75976502775438
1984-11-20T08:15:16.000+0000,5.167,125.124,Earthquake,202.2,2.6,null,7.5,MW,null,null,null,null,null,1.3,USP000297P,US,US,HRV,Reviewed,71.31391348140497,5.882762568870756,High,125.23064028024451
1984-11-21T14:33:20.000+0000,-14.505,171.162,Earthquake,23.4,7.2,null,6.4,MW,null,null,null,null,null,1.1,USP000298Z,US,US,HRV,Reviewed,71.31391348140497,5.882762568870756,High,171.77550835028842
1984-11-21T18:17:51.000+0000,-14.508,171.089,Earthquake,23.7,7.4,null,6.1,MW,null,null,null,null,null,1.1,USP0002994,US,US,HRV,Reviewed,71.31391348140497,5.882762568870756,High,171.70302264374962
1984-11-22T00:50:43.000+0000,-30.958,-13.485,Earthquake,10,null,null,6,MW,null,null,null,null,null,1,USP000299D,US,US,HRV,Reviewed,71.31391348140497,5.882762568870756,Medium,33.76748419707929
1984-11-22T14:37:38.000+0000,-6.308,154.837,Earthquake,62.8,1.4,null,5.8,MW,null,null,null,null,null,1,USP00029A8,US,US,HRV,Reviewed,71.31391348140497,5.882762568870756,Medium,154.96543947925935
1984-11-22T17:07:36.000+0000,-17.779,-178.05,Earthquake,645.8,1.5,null,6.5,MW,null,null,null,null,null,1,USP00029AD,US,US,HRV,Reviewed,71.31391348140497,5.882762568870756,High,178.9354502076098
1984-11-23T04:45:53.000+0000,-7.993,102.255,Earthquake,33,null,null,6.4,MW,null,null,null,null,null,1.2,USP00029B1,US,US,NC,Reviewed,71.31391348140497,5.882762568870756,High,102.56691997910437
1984-11-23T04:46:06.000+0000,-14.312,171.284,Earthquake,33,null,null,6.8,MW,null,null,null,null,null,1.2,USP00029B2,US,US,HRV,Reviewed,71.31391348140497,5.882762568870756,High,171.8808948080036
1984-11-23T07:12:32.000+0000,-14.169,171.328,Earthquake,33,null,null,6,MW,null,null,null,null,null,1.2,USP00029B6,US,US,HRV,Reviewed,71.31391348140497,5.882762568870756,Medium,171.9128969711115
1984-11-23T18:08:00.000+0000,37.46,-118.59,Earthquake,9,null,null,5.82,null,null,null,null,null,null,null,ATLAS19841123180800,ATLAS,ATLAS,ATLAS,Automatic,71.31391348140497,5.882762568870756,Medium,124.36574970625956
1984-11-23T18:08:25.000+0000,37.4596667,-118.6071667,Earthquake,8.096,0.84,31,6.1,ML,null,0,66,0.1135,0.39,0.08,NC32321,NC,NC,NC,Reviewed,71.31391348140497,5.882762568870756,High,124.38201888487208
1984-11-23T18:40:14.000+0000,-8.191,-76.13,Earthquake,122.3,2.7,null,5.6,MW,null,null,null,null,null,0.8,USP00029BS,US,US,HRV,Reviewed,71.31391348140497,5.882762568870756,Medium,76.5693762610092
1984-11-23T19:12:35.000+0000,37.4321667,-118.6071667,Earthquake,10.516,0.68,47,5.5,ML,null,8,80,0.02613,0.25,0.06,NC32650,NC,NC,NC,Reviewed,71.31391348140497,5.882762568870756,Medium,124.37373957736487
